id,title,time,director,year,star,cost
1029,Thoroughly Modern Millie , 152 minutes ,George Roy Hill,"  June 3, 2003",Julie Andrews,$9.95
1030,"Liars, Fires And Bears    ","1 hour, 40 minutes",Jeremy Cloe,2015,"Megli Micek, Lundon Boyd","Rent HD $4.95,Rent SD $3.95,Buy HD $14.95,Buy SD $13.95,"
1031,Space Milkshake    ,"1 hour, 28 minutes",Armen Evrensel,2015,"Kristin Kreuk, Amanda Tapping","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
1032,Assassin in Love    ,"1 hour, 26 minutes",Gareth Lewis,2008,"Damian Lewis, Kate Ashfield","Rent SD $1.99,Buy HD $4.99,Buy SD $3.99,"
1033,The Simpsons Movie    ,"1 hour, 27 minutes",David Silverman,2007,"Dan Castellaneta, Julie Kavner","Buy HD $12.99,Buy SD $13.99,"
1034,2 Guns    ,"1 hour, 50 minutes",Baltasar Kormákur,2013,"Denzel Washington, Mark Wahlberg","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1035,War Babies (1933)   ,,,,,
1036,Vegucated    ,"1 hour, 17 minutes",Marisa Miller Wolfson,2011,"Marisa Miller Wolfson, Chloe Davis","Rent SD $2.99,Buy SD $4.99,"
1037,Beaches (Special Edition) , 123 minutes ,Garry Marshall,"  April 26, 2005",Bette Midler,$4.74
1038,This Means War    ,"1 hour, 38 minutes",McG,2012,"Reese Witherspoon, Chris Pine","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1039,God Bless America    ,"1 hour, 45 minutes",Bobcat Goldthwait,2012,"Joel Murray, Tara Lynne Barr","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1040,Adventures in Babysitting , 102 minutes ,Chris Columbus,"  January 18, 2000",Elisabeth Shue,$4.99
1041,God's Comic    ,"1 hour, 14 minutes",Brad Stine,2012,Brad Stine,"Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
1042,Who Killed Johnny   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1043,Philomena    ,"1 hour, 38 minutes",Stephen Frears,2013,"Judi Dench, Steve Coogan","Buy HD $7.99,Buy SD $7.99,"
1044,Three Amigos!    ,"1 hour, 44 minutes",John Landis,1986,"Steve Martin, Chevy Chase","Rent HD $3.99,Rent SD $2.99,"
1045,The Emperor's New Groove    ,"1 hour, 19 minutes",Mark Dindal,2000,"David Spade, John Goodman","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1046,The Power of Three    ,"1 hour, 32 minutes",Yvonne Deutschman,2014,"Toyah Willcox, Brümilda van Rensburg","Rent HD $2.99,Rent SD $1.99,Buy HD $7.99,Buy SD $4.99,"
1047,Murder By Death , 95 minutes ,Robert Moore,"  December 18, 2001",Peter Falk,$10.26
1048,Bitter/Sweet    ,"1 hour, 47 minutes",Jeff Hare,2007,"Kip Pardue, James Brolin","Rent SD $2.99,Buy SD $9.99,"
1049,Ian Harris: Critical & Thinking    ,"1 hour, 12 minutes",Emery Emery,2014,Ian Harris,"Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
1050,Here Comes The Boom    ,"1 hour, 45 minutes",Frank Coraci,2012,"Kevin James, Salma Hayek","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1051,Tammy    ,"1 hour, 41 minutes",Ben Falcone,2014,"Melissa McCarthy, Susan Sarandon","Buy HD $17.99,Buy SD $9.99,"
1052,Tyler Perry's Madea Goes To Jail    ,"1 hour, 43 minutes",Tyler Perry,2009,"Tyler Perry, Derek Luke","Rent HD $3.99,Rent SD $2.99,Buy HD $16.99,Buy SD $15.99,"
1053,Wedding Crashers    ,"2 hours, 0 minutes",David Dobkin,2005,"Owen Wilson, Vince Vaughn","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1054,Old School [Blu-ray] , 92 minutes ,Various,"  December 16, 2008",Various,$7.99
1055,The Other Woman , 110 minutes ,Nick Cassavetes,"  July 29, 2014",Cameron Diaz,$11.27
1056,The Brass Teapot    ,"1 hour, 42 minutes",Ramaa Mosley,2013,"Juno Temple, Michael Angarano","Rent HD $0.99,Rent SD $0.99,Buy HD $9.99,Buy SD $9.99,"
1057,Bend It Like Beckham   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1058,Son-In-Law , 95 minutes ,Peter Deming,"  September 7, 1999",Pauly Shore,$4.99
1059,National Lampoon's Vacation Collection (3FE) , 287 minutes ,Harold Ramis,"  October 11, 2011",Chevy Chase,$7.50
1060,Tammy (DVD) ,,Ben Falcone,"  November 11, 2014",Melissa McCarthy,$10.59
1061,Splash (20th Anniversary Edition) , 110 minutes ,Ron Howard,"  March 23, 2004",Tom Hanks,$4.99
1062,"Six Days, Seven Nights ", 102 minutes ,Ivan Reitman,"  December 8, 1998",Harrison Ford,$4.98
1063,"Bell, Book and Candle ", 103 minutes ,Richard Quine,"  March 28, 2000",Hermione Gingold,$10.29
1064,Selling God    ,"1 hour, 27 minutes",Carl Christman,2009,"Bruce Gilman,Kirk Cameron","Buy SD $9.99,"
1065,Mortdecai (R)    ,"1 hour, 47 minutes",David Koepp,2015,"Johnny Depp, Gwyneth Paltrow","Buy HD $12.99,Buy SD $9.99,"
1066,The Godson    ,"1 hour, 41 minutes",Bob Hoge,1998,"Rodney Dangerfield, Kevin McDonald","Buy SD $4.99,"
1067,Who's Afraid of Vagina Wolf?   ,,,,,"Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1068,Fried Green Tomatoes    ,"2 hours, 11 minutes",Jon Avnet,1991,"Kathy Bates, Mary Stuart Masterson","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1069,"It's a Mad, Mad, Mad, Mad World ", 161 minutes ,Stanley Kramer,"  October 7, 2003",Spencer Tracy,$6.59
1070,Marley & Me    ,"1 hour, 56 minutes",David Frankel,2008,"Owen Wilson, Jennifer Aniston","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1071,The Virgins    ,"1 hour, 27 minutes",Matthew Wilson,2014,"Jasmin Savoy Brown, Sonya Davis","Rent HD $4.99,Rent SD $3.99,Buy HD $7.99,Buy SD $4.99,"
1072,Ferris Bueller's Day Off , 103 minutes ,John Hughes,"  January 10, 2006",Matthew Broderick,$3.74
1073,Chicago Diamond Edition    ,"1 hour, 54 minutes",Rob Marshall,2003,"Taye Diggs, Cliff Saunders","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1074,Welcome to Me    ,"1 hour, 28 minutes",Shira Piven,2015,"Kristen Wiig, Wes Bentley","Rent HD $0.99,Rent SD $3.99,Buy HD $12.99,Buy SD $12.99,"
1075,Focus (Blu-ray + DVD + Digital HD UltraViolet Combo Pack) , 104 minutes ,Glenn Ficarra,"  June 2, 2015",Will Smith,$14.99
1076,The Lightkeepers , 97 minutes ,Daniel Adams,"  November 16, 2010",Richard Dreyfuss,$8.08
1077,Tooth Fairy    ,"1 hour, 42 minutes",Michael Lembeck,2010,"Dwayne Johnson, Ashley Judd","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1078,My Sassy Girl (English Subtitled)    ,"2 hours, 4 minutes",Jae-young Kwak,2001,"Tae-hyun Cha, Ji-hyun Jun","Buy SD $6.99,"
1079,We Bought A Zoo    ,"2 hours, 4 minutes",Cameron Crowe,2011,"Matt Damon, Scarlett Johansson","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1080,Dazed and Confused    ,"1 hour, 43 minutes",Richard Linklater,1993,"Jason London, Joey Lauren Adams","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1081,We're the Millers (DVD) , 110 minutes ,Rawson Marshall Thurber,"  November 19, 2013",Jennifer Aniston,$9.12
1082,That Sugar Film    ,"1 hour, 41 minutes",Damon Gameau,2015,"Damon Gameau, Hugh Jackman","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1083,Get Smart (2008)    ,"1 hour, 50 minutes",Peter Segal,2008,"Steve Carell, Anne Hathaway","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
1084,She's The Man (2006) , 105 minutes ,,"  January 1, 2013",Amanda Bynes,$4.80
1085,The Birdcage    ,"1 hour, 59 minutes",Mike Nichols,1996,"Robin Williams, Gene Hackman","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1086,Breakfast At Tiffany's , 115 minutes ,Various,"  April 10, 2001",Various,$7.50
1087,Sister Act    ,"1 hour, 41 minutes",Emile Ardolino,1992,"Whoopi Goldberg, Maggie Smith","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1088,The Iron Giant (Signature Edition)    ,"1 hour, 29 minutes",Brad Bird,1999,"Jennifer Aniston, Harry Connick Jr.","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1089,Next Friday    ,"1 hour, 39 minutes",Steve Carr,2000,"Ice Cube, Mike Epps","Rent HD $3.99,Buy HD $12.99,Buy SD $9.99,"
1090,The Love Punch    ,"1 hour, 35 minutes",Joel Hopkins,2014,"Emma Thompson, Pierce Brosnan","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1091,Jim Gaffigan: Obsessed   ,,,,,"Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1092,How Do You Know    ,"2 hours, 1 minute",James L. Brooks,2010,"Reese Witherspoon, Paul Rudd","Rent HD $3.99,Rent SD $2.99,Buy HD $11.99,Buy SD $9.99,"
1093,"Surprise, Surprise (English Subtitled)   ",45 minutes,Not Available,2005,"Julio González Littin,Catherine Mazoyer","Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
1094,Last Vegas , 105 minutes ,Jon Turteltaub,"  January 28, 2014",Michael Douglas,$9.77
1095,Birds and The Bees   ,,,,,
1096,Happy Tears    ,"1 hour, 36 minutes",Mitchell Lichtenstein,2010,"Parker Posey, Demi Moore","Rent HD $3.99,Rent SD $2.99,Buy HD $5.99,Buy SD $4.99,"
1097,Jack , 113 minutes ,Francis Ford Coppola,"  August 3, 2004",Robin Williams,$4.95
1098,Austin Powers in Goldmember    ,"1 hour, 35 minutes",Jay Roach,2002,"Mike Myers, Beyoncé Knowles","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1099,The Frighteners    ,"1 hour, 51 minutes",Peter Jackson,1996,"Michael J. Fox, Trini Alvarado","Rent SD $2.99,Buy HD $7.99,Buy SD $7.99,"
1100,WarGames    ,"1 hour, 53 minutes",John Badham,1983,"Matthew Broderick, Dabney Coleman","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1101,Fraternity Demon    ,"1 hour, 26 minutes",Deborah Carlin,1992,"Trixxie Bowie,Charles Laulette","Buy SD $9.99,"
1102,The General    ,"1 hour, 16 minutes",Clyde Bruckman,1927,"Buster Keaton, Marion Mack",
1103,Bill and Ted's Excellent Adventure    ,"1 hour, 31 minutes",Stephen Herek,1989,"Keanu Reeves, Alex Winter","Buy SD $9.99,"
1104,Kate & Leopold    ,"1 hour, 59 minutes",James Mangold,2001,"Meg Ryan, Hugh Jackman","Rent HD $3.99,Rent SD $2.99,Buy HD $16.99,Buy SD $15.99,"
1105,Religulous    ,"1 hour, 41 minutes",Larry Charles,2008,"Bill Maher, Tal Bachman","Rent HD $3.99,Rent SD $2.99,Buy HD $18.99,Buy SD $17.99,"
1106,The 100-Year-Old Man Who Climbed Out the Window and Disappeared    ,"1 hour, 54 minutes",Felix Herngren,2015,"Robert Gustafsson, Iwar Wiklander","Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
1107,Operation Petticoat , 122 minutes ,Blake Edwards,"  July 1, 2014",Tony Curtis,$14.99
1108,John Hughes Yearbook Collection (The Breakfast Club / Sixteen Candles / Weird Science) (Blu-ray + Digital HD) , 284 minutes ,John Hughes,"  March 10, 2015",Molly Ringwald,$19.99
1109,The Pink Panther (2006)   ,,,,,"Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1110,Galaxy Quest    ,"1 hour, 43 minutes",Dean Parisot,1999,"Tim Allen, Sigourney Weaver","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1111,Think Like A Man Too    ,"1 hour, 46 minutes",Tim Story,2014,"Adam Brody, Michael Ealy","Buy HD $13.99,Buy SD $9.99,"
1112,Ed Wood [Blu-ray] , 127 minutes ,Tim Burton,"  September 18, 2012",Johnny Depp,$9.16
1113,Saving Grace , 93 minutes ,Nigel Cole,"  December 19, 2000",Brenda Blethyn,$12.77
1114,Monster-in-Law    ,"1 hour, 42 minutes",Robert Luketic,2005,"Jennifer Lopez, Jane Fonda","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1115,Naomi and Ely's No Kiss List    ,"1 hour, 31 minutes",Kristin Hanggi,2015,"Victoria Justice,Pierson Fodé","Rent HD $4.99,Rent SD $3.99,Buy HD $9.99,Buy SD $9.99,"
1116,The Last Godfather    ,"1 hour, 41 minutes",Hyung-rae Shim,2011,"Harvey Keitel, Jason Mewes","Rent HD $3.99,Rent SD $2.99,Buy HD $5.99,Buy SD $4.99,"
1117,The Pink Panther (1963)    ,"1 hour, 56 minutes",Blake Edwards,1964,"David Niven, Peter Sellers","Buy SD $9.99,"
1118,Annie Hall    ,"1 hour, 34 minutes",Woody Allen,1977,"Woody Allen, Diane Keaton","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1119,Big: 25th Anniversary Edition [Blu-ray] , 104 minutes ,Penny Marshall,"  December 10, 2013",Tom Hanks,$12.96
1120,Monte Carlo    ,"1 hour, 49 minutes",Thomas Bezucha,2011,"Selena Gomez, Katie Cassidy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1121,Love Rosie , 102 minutes ,,"  May 5, 2015",Christian Cooke,$9.69
1122,Sitting Pretty , 84 minutes ,Walter Lang,"  April 16, 2013",Robert Young,$14.99
1123,Concrete Cowboys - Digitally Remastered    ,"1 hour, 32 minutes",Burt Kennedy,2009,"Tom Selleck,Morgan Fairchild","Buy SD $7.96,"
1124,Video Vixens    ,"1 hour, 20 minutes",Henri Pachard,1975,"Keith Luckett, James Walters","Buy SD $9.99,"
1125,Heart and Souls , 104 minutes ,Ron Underwood,"  November 17, 1998",Robert Downey Jr.,$8.52
1126,The Phantom of the Opera    ,"1 hour, 37 minutes",Darwin Knight,1991,"James Baldwin, Darin De Paul","Buy SD $9.99,"
1127,Sex Tape    ,"1 hour, 35 minutes",Jake Kasdan,2014,"Cameron Diaz, Jason Segel","Buy HD $13.99,Buy SD $9.99,"
1128,"Love, Rosie    ","1 hour, 43 minutes",Christian Ditter,2015,"Lily Collins, Sam Claflin","Buy HD $14.99,Buy SD $12.99,"
1129,Poison    ,"1 hour, 26 minutes",Todd Haynes,1991,"Edith Meeks, Millie White","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1130,Trinity Twin Pack (They Call Me Trinity / Trinity is Still My Name) , 214 minutes ,Enzo Barboni,"  September 4, 2007",Terence Hill,$26.43
1131,Ball and Chain (AKA The Arrangement)   ,,,,,"Buy SD $5.99,"
1132,Twister   ,,,,,
1133,TCM Spotlight: Charlie Chan Collection (Dark Alibi / Dangerous Money / The Trap / The Chinese Ring) , 199 minutes ,Phil Karlson,"  June 8, 2010",Sidney Toler,$16.75
1134,Showboys    ,"1 hour, 40 minutes",Johnny Soto,2013,"Steven Crowley, Ciena Rae","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
1135,Little Nicky   ,"1 hour, 31 minutes",Steven Brill,2000,"Adam Sandler, Patricia Arquette","Buy HD $12.99,Buy SD $9.99,"
1136,Waiting    ,"1 hour, 34 minutes",Rob McKittrick,2005,"Ryan Reynolds, Anna Faris","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $12.99,"
1137,Romancing the Stone (Special Edition) , 106 minutes ,Robert Zemeckis,"  August 29, 2006",Michael Douglas,$4.73
1138,Veronica Mars , 107 minutes ,Rob Thomas,"  May 6, 2014",Kristen Bell,$4.99
1139,Immigration Tango    ,"1 hour, 33 minutes",David Burton Morris,2011,"Elika Portnoy, McCaleb Burnett","Rent HD $3.99,Rent SD $2.99,Buy HD $11.99,Buy SD $9.99,"
1140,Bad Words , 89 minutes ,Jason Bateman,"  July 8, 2014",Jason Bateman,$5.99
1141,Hot Tub Time Machine 2    ,"1 hour, 34 minutes",Steve Pink,2015,"Rob Corddry, Craig Robinson","Buy HD $14.99,Buy SD $12.99,"
1142,The Hollywood Knights , 91 minutes ,Floyd Mutrux,"  December 7, 2010",Tony Danza,$4.99
1143,Love At First Bite / Once Bitten [Blu-ray] , 200 minutes ,Howard Storm,"  February 10, 2015",Jim Carrey,$14.37
1144,Black Or White , 121 minutes ,,"  May 5, 2015",Bill Burr,$9.99
1145,Guess Who's Coming to Dinner (40th Anniversary Edition) , 107 minutes ,Stanley Kramer,"  February 12, 2008",Katharine Houghton,$8.70
1146,The Social Network (Two-Disc Collector's Edition) , 120 minutes ,David Fincher,"  January 11, 2011",Jesse Eisenberg,$7.00
1147,Monkey Shines: An Experiment In Fear    ,"1 hour, 54 minutes",George A. Romero,1988,"Jason Beghe, John Pankow","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
1148,Slow Learners    ,"1 hour, 37 minutes",Don Argott,2015,"Adam Pally,Sarah Burns","Rent HD $6.99,Rent SD $6.99,"
1149,Fun With Dick And Jane    ,"1 hour, 30 minutes",Dean Parisot,2005,"Jim Carrey, Téa Leoni","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $7.99,"
1150,Say Anything    ,"1 hour, 41 minutes",Cameron Crowe,1989,"John Cusack, Ione Skye","Rent HD $3.99,Rent SD $2.99,"
1151,The Jerk (26th Anniversary Edition) , 94 minutes ,Carl Reiner,"  July 26, 2005",Steve Martin,$9.58
1152,TCM Greatest Classic Legends: James Stewart (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis) , 485 minutes ,Ernst Lubitsch,"  October 16, 2012",James Stewart,$9.26
1153,Airplane / Airplane II: The Sequel [Blu-ray] ,,,"  March 11, 2014",,$9.99
1154,It'S Only Money    ,"1 hour, 24 minutes",Frank Tashlin,1962,"Jerry Lewis, Joan O'Brien","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1155,Dennis the Menace    ,"1 hour, 36 minutes",Nick Castle,1993,"Walter Matthau, Mason Gamble","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1156,Killer Ants    ,"1 hour, 16 minutes",Carolyn Banks,2009,"Matt Tramel, Sam Damon","Rent SD $1.99,Buy HD $12.99,Buy SD $9.99,"
1157,Bad Words    ,"1 hour, 30 minutes",Jason Bateman,2014,"Jason Bateman, Kathryn Hahn","Buy HD $12.99,Buy SD $9.99,"
1158,Beach Pillows    ,"1 hour, 35 minutes",Sean Hartofilis,2014,"Geoffrey Arend, Vincent Kartheiser","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1159,The Sorcerer's Apprentice , 109 minutes ,Jon Turteltaub,"  November 30, 2010",Nicolas Cage,$6.99
1160,Garden State    ,"1 hour, 42 minutes",Zach Braff,2004,"Zach Braff, Kenneth Graymez","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1161,Diggstown [Blu-ray] , 98 minutes ,Michael Ritchie,"  August 18, 2015",James Woods,$19.99
1162,Tracey Ullman in The Trailer Tales    ,51 minutes,Tracey Ullman,2003,"Tracey Ullman,Debbie Reynolds","Buy SD $5.99,"
1163,Novocaine   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1164,The First Wives Club    ,"1 hour, 43 minutes",Hugh Wilson,1996,"Goldie Hawn, Bette Midler","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1165,The Family Stone (Widescreen Edition) , 103 minutes ,Thomas Bezucha,"  May 2, 2006",Dermot Mulroney,$5.23
1166,Tyler Perry's Madea's Neighbors From Hell (Play) , 120 minutes ,Tyler Perry,"  April 22, 2014",Tyler Perry,$11.99
1167,Pay It Forward    ,"2 hours, 4 minutes",Mimi Leder,2000,"Kevin Spacey, Helen Hunt","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1168,Attack the Block [Blu-ray] , 88 minutes ,Joe Cornish,"  October 25, 2011",Franz Drameh,$11.99
1169,Because I Said So    ,"1 hour, 42 minutes",Michael Lehmann,2007,"Diane Keaton, Mandy Moore","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1170,The Tourist    ,"1 hour, 44 minutes",Florian Henckel von Donnersmarck,2010,"Johnny Depp, Angelina Jolie","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1171,Moonstruck    ,"1 hour, 42 minutes",Norman Jewison,1987,"Cher, Nicolas Cage","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1172,What To Expect When You're Expecting [DVD + Digital Copy] , 110 minutes ,,"  September 11, 2012",Cameron Diaz,$4.94
1173,Tootsie - 25th Anniversary Edition , 116 minutes ,Sydney Pollack,"  February 5, 2008",Dustin Hoffman,$8.14
1174,Major Payne    ,"1 hour, 38 minutes",Nick Castle,1995,"Damon Wayans, Michael Ironside","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1175,This Christmas , 119 minutes ,Preston Whitmore,"  November 11, 2008",Regina King,$5.99
1176,The O'Briens   ,,,,,"Rent HD $2.99,Rent SD $1.99,Buy HD $5.99,Buy SD $4.99,"
1177,Between Love and Goodbye   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $19.99,Buy SD $14.99,"
1178,Marriage Italian Style (English Subtitled)    ,"1 hour, 42 minutes",Vittorio De Sica,1964,"Sophia Loren, Marcello Mastroianni","Buy SD $9.99,"
1179,Role Models (Unrated)    ,"1 hour, 42 minutes",David Wain,2008,"Seann William Scott, Paul Rudd","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1180,Funny Farm (1988) , 103 minutes ,George Roy Hill,"  November 15, 2005",Chevy Chase,$4.99
1181,Fred & Vinnie   ,,,,,"Rent SD $1.99,Buy HD $14.99,Buy SD $9.99,"
1182,"4 Film Favorites: Romantic Comedies (Laws of Attraction, Must Love Dogs, Two Weeks Notice, You've Got Mail: Deluxe Edition) ", 409 minutes ,,"  January 12, 2010",Tom Hanks,$10.54
1183,Madea's Big Happy Family , 107 minutes ,Tyler Perry,"  August 30, 2011",Tyler Perry,$5.00
1184,Big Fish , 125 minutes ,Tim Burton,"  April 27, 2004",Danny DeVito,$8.70
1185,This Is 40 , 134 minutes ,Judd Apatow,"  March 22, 2013",Paul Rudd,$4.99
1186,Adventures In Babysitting    ,"1 hour, 43 minutes",Chris Columbus,1987,"Elisabeth Shue, Maia Brewton","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
1187,The Devil's Rejects (Unrated Widescreen Edition) , 107 minutes ,Rob Zombie,"  November 8, 2005",Sid Haig,$5.00
1188,How To Lose A Guy In 10 Days , 116 minutes ,,"  August 25, 2009",Matthew McConaughey,$4.75
1189,Ted [Blu-ray] , 107 minutes ,Seth MacFarlane,"  December 11, 2012",Mark Wahlberg,$9.99
1190,The Replacements (Keepcase) , 122 minutes ,Howard Deutch,"  November 3, 2009",Keanu Reeves,$7.89
1191,Hey Hey It's Esther Blueburger    ,"1 hour, 42 minutes",Cathy Randall,2008,"Danielle Catanzariti, Cassandra Jinman","Rent SD $2.99,Buy HD $14.99,Buy SD $7.99,"
1192,Pom Pom Girls    ,"1 hour, 30 minutes",Joseph Ruben,1999,"Robert Carradine, Jennifer Ashley",
1193,Keep Smiling (English Subtitled)  ,,,,,"Rent HD $3.99,Rent SD $2.99,"
1194,No Reservations    ,"1 hour, 45 minutes",Scott Hicks,2007,"Catherine Zeta-Jones, Aaron Eckhart","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1195,Tucker & Dale vs. Evil [Blu-ray] , 88 minutes ,Eli Craig,"  November 29, 2011",Tyler Labine,$9.49
1196,Smokey and the Bandit    ,"1 hour, 37 minutes",Hal Needham,1977,"Burt Reynolds, Sally Field","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1197,Cool Runnings    ,"1 hour, 39 minutes",Jon Turteltaub,1993,"Leon, Doug E. Doug","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1198,Magic of Belle Isle , 109 minutes ,Rob Reiner,"  September 18, 2012",Morgan Freeman,$7.50
1199,Strange Fits of Passion    ,"1 hour, 21 minutes",Elise McCredie,1999,"Michela Noonan, Mitchell Butel","Buy SD $9.99,"
1200,Stick It    ,"1 hour, 44 minutes",Jessica Bendinger,2006,"Jeff Bridges, Missy Peregrym","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1201,The First Wives Club , 103 minutes ,Hugh Wilson,"  December 1, 1998",Bette Midler,$4.92
1202,Hairspray: Deluxe Edition , 117 minutes ,Adam Shankman,"  September 15, 2009",John Travolta,$4.75
1203,TCM Spotlight: Doris Day Collection (It's a Great Feeling / Tea for Two / April in Paris / The Tunnel of Love / Starlift) , 518 minutes ,,"  April 7, 2009",Doris Day,$12.99
